"","Número.d.expedient","Codi.districte","Nom.districte","Codi.barri","Nom.barri","Codi.carrer","Nom.carrer","Num.postal.caption","Descripció.dia.setmana","Dia.setmana","Descripció.tipus.dia","NK.Any","Mes.de.any","Nom.mes","Dia.de.mes","Hora.de.dia","Descripció.causa.vianant","Desc..Tipus.vehicle.implicat","Descripció.sexe","Descripció.tipus.persona","Edat","Descripció.victimització","Coordenada.UTM..Y.","Coordenada.UTM..X."
"10249","2015S001089",8,"Nou Barris",44,"Vilapicina i la Torre Llobeta",108903,"Emili Roca","0031 0033","Dijous","Dj","Laboral",2015,2,"Febrer",12,10,"No és causa del  vianant","Motocicleta","Dona","Vianant","83","Ferit lleu",4586988,431416.4
"10250","2015S005817",8,"Nou Barris",45,"Porta",8206,"Alella","0059 0061","Dimarts","Dm","Laboral",2015,7,"Juliol",28,2,"No és causa del  vianant","Autobús","Dona","Passatger","79","Ferit lleu",4587186,431228.9
"10251","2015S004841",8,"Nou Barris",45,"Porta",256401,"Pintor Alsamora","0013 0013","Dilluns","Dl","Laboral",2015,6,"Juny",22,8,"No és causa del  vianant","Turismo","Dona","Passatger","40","Ferit lleu",4587529,431593.2
"10252","2015S004846",8,"Nou Barris",45,"Porta",282650,"Rio de Janeiro","0068 0072","Dimarts","Dm","Laboral",2015,6,"Juny",23,7,"No és causa del  vianant","Ciclomotor","Dona","Conductor","36","Ferit lleu",4587849,431650.9
"10253","2015S005228",8,"Nou Barris",45,"Porta",282650,"Rio de Janeiro","0092X0092X","Dimarts","Dm","Laboral",2015,7,"Juliol",7,12,"No és causa del  vianant","Turismo","Home","Conductor","60","Ferit lleu",4587959,431698.8
"10254","2015S002346",8,"Nou Barris",45,"Porta",289852,"Rosselló i Porcel","0021 0021","Divendres","Dv","Laboral",2015,3,"Març",27,2,"No és causa del  vianant","Turismo","Dona","Vianant","48","Ferit lleu",4587799,431659.6
"10255","2015S007545",8,"Nou Barris",45,"Porta",166502,"Jardins d'Alfàbia","0011 0011","Dimecres","Dc","Laboral",2015,10,"Octubre",7,6,"No és causa del  vianant","Motocicleta","Home","Conductor","34","Ferit lleu",4587764,431135
"10256","2015S000450",8,"Nou Barris",45,"Porta",231105,"Nou de Porta","0028 0028","Dilluns","Dl","Laboral",2015,1,"Gener",19,3,"No és causa del  vianant","Furgoneta","Home","Conductor","Desconegut","Ferit lleu",4587291,431206.9
"10257","2015S002916",8,"Nou Barris",45,"Porta",156702,"Horitzontal","0034 0034","Dissabte","Ds","Laboral",2015,4,"Abril",18,7,"No és causa del  vianant","Turismo","Dona","Passatger","49","Ferit lleu",4587930,431566.6
"10258","2015S007593",8,"Nou Barris",45,"Porta",108903,"Emili Roca","0046 0046","Divendres","Dv","Laboral",2015,10,"Octubre",9,3,"No és causa del  vianant","Autobús","Dona","Passatger","49","Ferit lleu",4587078,431430.8
"10259","2015S003572",8,"Nou Barris",45,"Porta",7600,"Alcúdia","0015 0015","Diumenge","Dg","Laboral",2015,5,"Maig",10,5,"No és causa del  vianant","Turismo","Dona","Passatger","4","Ferit lleu",4587559,431028.3
"10260","2015S003572",8,"Nou Barris",45,"Porta",7600,"Alcúdia","0015 0015","Diumenge","Dg","Laboral",2015,5,"Maig",10,5,"No és causa del  vianant","Turismo","Home","Passatger","11","Ferit lleu",4587559,431028.3
"10261","2015S003572",8,"Nou Barris",45,"Porta",7600,"Alcúdia","0015 0015","Diumenge","Dg","Laboral",2015,5,"Maig",10,5,"No és causa del  vianant","Turismo","Home","Conductor","41","Ferit lleu",4587559,431028.3
"10262","2015S003920",8,"Nou Barris",46,"el Turó de la Peira",59808,"Canfranc","0005 0005","Dijous","Dj","Laboral",2015,5,"Maig",21,2,"Desobeir el senyal del semàfor","Autobús","Home","Vianant","17","Ferit lleu",4587137,430488.8
"10263","2015S001220",8,"Nou Barris",45,"Porta",166502,"Jardins d'Alfàbia","0020 0020","Dimarts","Dm","Laboral",2015,2,"Febrer",17,4,"No és causa del  vianant","Turismo","Dona","Passatger","31","Ferit lleu",4587790,431083.9
"10264","2015S006556",8,"Nou Barris",46,"el Turó de la Peira",103003,"Doctor Pi i Molist","0013 0013","Dilluns","Dl","Laboral",2015,8,"Agost",31,8,"No és causa del  vianant","Bicicleta","Home","Conductor","17","Ferit lleu",4587157,431100
"10265","2015S001687",8,"Nou Barris",45,"Porta",256401,"Pintor Alsamora","0071B0071B","Dimecres","Dc","Laboral",2015,3,"Març",4,3,"No és causa del  vianant","Turismo","Home","Conductor","47","Ferit lleu",4587724,431236.1
"10266","2015S006081",8,"Nou Barris",46,"el Turó de la Peira",295403,"Sant Iscle","0034 0036","Dissabte","Ds","Laboral",2015,8,"Agost",8,1,"Desobeir el senyal del semàfor","Autobús","Dona","Passatger","77","Ferit lleu",4587274,430985.7
"10267","2015S000992",8,"Nou Barris",46,"el Turó de la Peira",249508,"Pere d'Artés","0008 0008","Dilluns","Dl","Laboral",2015,2,"Febrer",9,11,"No és causa del  vianant","Motocicleta","Dona","Passatger","41","Ferit lleu",4587091,430970.2
"10268","2015S000992",8,"Nou Barris",46,"el Turó de la Peira",249508,"Pere d'Artés","0008 0008","Dilluns","Dl","Laboral",2015,2,"Febrer",9,11,"No és causa del  vianant","Motocicleta","Home","Conductor","42","Ferit lleu",4587091,430970.2
"10269","2015S003148",9,"Sant Andreu",61,"la Sagrera",125403,"Filipines","0013 0015","Diumenge","Dg","Laboral",2015,4,"Abril",26,8,"No és causa del  vianant","Turismo","Home","Conductor","29","Ferit lleu",4586450,432200.3
"10270","2015S005130",9,"Sant Andreu",61,"la Sagrera",263906,"Portugal","0034 0034","Divendres","Dv","Laboral",2015,7,"Juliol",3,8,"No és causa del  vianant","Autobús","Home","Passatger","79","Ferit lleu",4586650,432308.6
"10271","2015S002132",8,"Nou Barris",47,"Can Peguera",363503,"Vilalba dels Arcs","0037 0037","Divendres","Dv","Laboral",2015,3,"Març",20,7,"No és causa del  vianant","Motocicleta","Home","Conductor","27","Ferit lleu",4587672,430575
"10272","2015S002402",9,"Sant Andreu",62,"el Congrés i els Indians",282300,"Riera d'Horta","0027 0027","Diumenge","Dg","Laboral",2015,3,"Març",29,7,"No és causa del  vianant","Motocicleta","Home","Conductor","27","Ferit lleu",4586751,431842.5
"10273","2015S005766",9,"Sant Andreu",61,"la Sagrera",209900,"Meridiana","0337 0337","Diumenge","Dg","Laboral",2015,7,"Juliol",26,7,"No és causa del  vianant","Motocicleta","Dona","Passatger","46","Ferit lleu",4586630,432014.4
"10275","2015S008803",9,"Sant Andreu",61,"la Sagrera",39709,"Berenguer de Palou","0030 0030","Dissabte","Ds","Laboral",2015,11,"Novembre",21,9,"No és causa del  vianant","Turismo","Dona","Passatger","8","Ferit lleu",4585972,432558.8
"10276","2015S001845",9,"Sant Andreu",61,"la Sagrera",140407,"Garcilaso","0039 0039","Dimarts","Dm","Laboral",2015,3,"Març",10,3,"No és causa del  vianant","Motocicleta","Home","Conductor","50","Ferit lleu",4586184,432306.5
"10277","2015S006679",9,"Sant Andreu",61,"la Sagrera",156509,"Hondures","0076 0076","Divendres","Dv","Laboral",2015,9,"Setembre",4,9,"No és causa del  vianant","Bicicleta","Home","Conductor","25","Ferit lleu",4586116,432187.2
"10278","2015S004938",9,"Sant Andreu",61,"la Sagrera",209900,"Meridiana","0280 0280","Divendres","Dv","Laboral",2015,6,"Juny",26,5,"No és causa del  vianant","Motocicleta","Dona","Conductor","20","Ferit lleu",4586060,432175.8
"10279","2015S004919",9,"Sant Andreu",61,"la Sagrera",297001,"Sant Antoni Maria Claret","0373 0373","Divendres","Dv","Laboral",2015,6,"Juny",26,10,"No és causa del  vianant","Motocicleta","Home","Conductor","41","Ferit lleu",4586046,432212.3
"10280","2015S001838",9,"Sant Andreu",61,"la Sagrera",297001,"Sant Antoni Maria Claret","0385 0385","Dimarts","Dm","Laboral",2015,3,"Març",10,11,"No és causa del  vianant","Motocicleta","Home","Conductor","59","Ferit lleu",4586099,432272.2
"10281","2015S001782",9,"Sant Andreu",61,"la Sagrera",140407,"Garcilaso","0023 0027","Dissabte","Ds","Laboral",2015,3,"Març",7,9,"No és causa del  vianant","Motocicleta","Dona","Conductor","42","Ferit lleu",4586176,432436.3
"10282","2015S009838",9,"Sant Andreu",61,"la Sagrera",172200,"Juan de Garay","0095 0095","Divendres","Dv","Laboral",2015,12,"Desembre",25,1,"No és causa del  vianant","Motocicleta","Home","Conductor","23","Ferit lleu",4586154,432034.3
"10283","2015S004599",9,"Sant Andreu",63,"Navas",152600,"Guinardó","0019 0019","Diumenge","Dg","Laboral",2015,6,"Juny",14,5,"No és causa del  vianant","Motocicleta","Home","Conductor","41","Ferit lleu",4585521,431659.5
"10284","2015S000465",9,"Sant Andreu",62,"el Congrés i els Indians",204907,"Matanzas","0008 0010","Dimarts","Dm","Laboral",2015,1,"Gener",20,9,"No és causa del  vianant","Motocicleta","Dona","Vianant","28","Ferit lleu",4586039,431730.1
"10285","2015S002398",9,"Sant Andreu",62,"el Congrés i els Indians",194406,"Maragall","0174 0174","Diumenge","Dg","Laboral",2015,3,"Març",29,4,"No és causa del  vianant","Ciclomotor","Home","Conductor","21","Ferit lleu",4586476,431296
"10286","2015S006440",9,"Sant Andreu",63,"Navas",115603,"Espronceda","0374 0374","Dimecres","Dc","Laboral",2015,8,"Agost",26,3,"No és causa del  vianant","Motocicleta","Dona","Passatger","51","Ferit lleu",4585892,432031.2
"10287","2015S004434",9,"Sant Andreu",63,"Navas",115603,"Espronceda","0374 0374","Dilluns","Dl","Laboral",2015,6,"Juny",8,8,"No és causa del  vianant","Turismo","Dona","Conductor","59","Ferit lleu",4585892,432031.2
"10288","2015S007354",9,"Sant Andreu",62,"el Congrés i els Indians",140407,"Garcilaso","0213 0213","Dijous","Dj","Laboral",2015,10,"Octubre",1,12,"No és causa del  vianant","Motocicleta","Dona","Conductor","27","Ferit lleu",4586303,431546.8
"10289","2015S007446",9,"Sant Andreu",63,"Navas",291209,"Rustullet","0012 0012","Diumenge","Dg","Laboral",2015,10,"Octubre",4,5,"No és causa del  vianant","Motocicleta","Home","Conductor","47","Ferit lleu",4585767,431679
"10290","2015S005966",9,"Sant Andreu",63,"Navas",89300,"Constància","0007 0007","Dilluns","Dl","Laboral",2015,8,"Agost",3,4,"No és causa del  vianant","Turismo","Dona","Passatger","33","Ferit lleu",4585593,431646.2
"10291","2015S007296",9,"Sant Andreu",63,"Navas",152938,"Torrent de la Guineu","0110 0110","Dimarts","Dm","Laboral",2015,9,"Setembre",29,3,"No és causa del  vianant","Motocicleta","Home","Conductor","22","Ferit lleu",4585550,432220.5
"10292","2015S006502",9,"Sant Andreu",63,"Navas",367300,"Biscaia","0374 0374","Dissabte","Ds","Laboral",2015,8,"Agost",29,11,"No és causa del  vianant","Bicicleta","Home","Conductor","22","Ferit lleu",4585513,432220.7
"10293","2015S008799",9,"Sant Andreu",63,"Navas",115603,"Espronceda","0348 0348","Dissabte","Ds","Laboral",2015,11,"Novembre",21,1,"No és causa del  vianant","Turismo","Dona","Passatger","67","Ferit lleu",4585722,432199
"10294","2015S006817",9,"Sant Andreu",63,"Navas",209900,"Meridiana","0254 0254","Dijous","Dj","Laboral",2015,9,"Setembre",10,10,"No és causa del  vianant","Ciclomotor","Home","Conductor","39","Ferit lleu",4585781,432172.8
"10295","2015S005441",9,"Sant Andreu",60,"Sant Andreu",274709,"Ramon Batlle","0074 0074","Dijous","Dj","Laboral",2015,7,"Juliol",9,12,"No és causa del  vianant","Camión <= 3,5 Tm","Home","Vianant","31","Ferit lleu",4587241,432643.6
"10296","2015S009303",9,"Sant Andreu",63,"Navas",43900,"Bofarull","0038 0038","Dilluns","Dl","Laboral",2015,12,"Desembre",7,10,"No és causa del  vianant","Motocicleta","Home","Conductor","32","Ferit lleu",4585640,432300.4
"10297","2015S008971",9,"Sant Andreu",63,"Navas",241608,"Palència","0028 0032","Dijous","Dj","Laboral",2015,11,"Novembre",26,10,"No és causa del  vianant","Ciclomotor","Home","Conductor","22","Ferit lleu",4585522,432274
"10298","2015S005558",9,"Sant Andreu",63,"Navas",241608,"Palència","0034 0044","Dissabte","Ds","Laboral",2015,7,"Juliol",18,7,"No és causa del  vianant","Bicicleta","Home","Conductor","33","Ferit lleu",4585546,432298.4
"10299","2015S008780",9,"Sant Andreu",63,"Navas",367300,"Biscaia","0334 0336","Divendres","Dv","Laboral",2015,11,"Novembre",20,2,"No és causa del  vianant","Motocicleta","Dona","Passatger","19","Ferit lleu",4585331,432395
"10300","2015S004286",9,"Sant Andreu",63,"Navas",161407,"Indústria","0348 0348","Dijous","Dj","Laboral",2015,6,"Juny",4,7,"No és causa del  vianant","Ciclomotor","Dona","Passatger","17","Ferit lleu",4585630,431993.3
"10301","2015S003961",9,"Sant Andreu",63,"Navas",115603,"Espronceda","0377 0377","Divendres","Dv","Laboral",2015,5,"Maig",22,8,"No és causa del  vianant","Autobús","Dona","Passatger","74","Ferit lleu",4585811,432080.2
"10302","2015S003427",9,"Sant Andreu",60,"Sant Andreu",103706,"Doctor Santponç","0104 0104","Dilluns","Dl","Laboral",2015,5,"Maig",4,9,"Altres","Bicicleta","Dona","Conductor","33","Ferit lleu",4587237,432801
"10303","2015S009236",9,"Sant Andreu",60,"Sant Andreu",242509,"Palomar","0084 0084","Divendres","Dv","Laboral",2015,12,"Desembre",4,5,"No és causa del  vianant","Autobús","Home","Passatger","68","Ferit lleu",4588371,432886.1
"10304","2015S008888",9,"Sant Andreu",60,"Sant Andreu",700987,"Modernitat","0002 0002","Dimarts","Dm","Laboral",2015,11,"Novembre",24,5,"No és causa del  vianant","Motocicleta","Home","Conductor","45","Ferit lleu",4588816,432618.4
"10305","2015S003937",9,"Sant Andreu",60,"Sant Andreu",296202,"Gran de Sant Andreu","0476 0476","Divendres","Dv","Laboral",2015,5,"Maig",22,2,"No és causa del  vianant","Turismo","Home","Conductor","37","Ferit lleu",4588389,432301.1
"10306","2015S009954",9,"Sant Andreu",60,"Sant Andreu",120807,"Favència","0486 0486","Dimecres","Dc","Laboral",2015,12,"Desembre",30,8,"No és causa del  vianant","Motocicleta","Home","Conductor","50","Ferit lleu",4588875,432311.3
"10307","2015S001974",9,"Sant Andreu",60,"Sant Andreu",339101,"Torras i Bages","0135I0135I","Diumenge","Dg","Laboral",2015,3,"Març",15,11,"No és causa del  vianant","Motocicleta","Home","Conductor","44","Ferit lleu",4588490,432443.3
"10308","2015S008281",9,"Sant Andreu",60,"Sant Andreu",339101,"Torras i Bages","0141U0141U","Dimarts","Dm","Laboral",2015,11,"Novembre",3,8,"No és causa del  vianant","Motocicleta","Home","Conductor","30","Ferit lleu",4588538,432441.2
"10309","2015S006889",9,"Sant Andreu",60,"Sant Andreu",339101,"Torras i Bages","0148 0148","Dilluns","Dl","Laboral",2015,9,"Setembre",14,7,"No és causa del  vianant","Motocicleta","Home","Conductor","57","Ferit lleu",4588656,432500.1
"10310","2015S005129",9,"Sant Andreu",60,"Sant Andreu",339101,"Torras i Bages","0156 0156","Divendres","Dv","Laboral",2015,7,"Juliol",3,7,"No és causa del  vianant","Turismo","Dona","Vianant","24","Ferit lleu",4588656,432500.1
"10311","2015S006639",9,"Sant Andreu",60,"Sant Andreu",339101,"Torras i Bages","0160 0160","Dijous","Dj","Laboral",2015,9,"Setembre",3,4,"No és causa del  vianant","Turismo","Home","Conductor","23","Ferit lleu",4588656,432500.1
"10312","2015S009335",9,"Sant Andreu",60,"Sant Andreu",296202,"Gran de Sant Andreu","0154 0154","Dimecres","Dc","Laboral",2015,12,"Desembre",9,11,"No és causa del  vianant","Motocicleta","Home","Conductor","45","Ferit lleu",4587261,432368.5
"10313","2015S008119",9,"Sant Andreu",60,"Sant Andreu",339101,"Torras i Bages","0069 0069","Dijous","Dj","Laboral",2015,10,"Octubre",29,7,"No és causa del  vianant","Motocicleta","Home","Conductor","33","Ferit lleu",4588077,432493.2
"10314","2015S005855",9,"Sant Andreu",60,"Sant Andreu",296202,"Gran de Sant Andreu","0215 0215","Dimecres","Dc","Laboral",2015,7,"Juliol",29,8,"No és causa del  vianant","Motocicleta","Home","Conductor","30","Ferit lleu",4587477,432367.4
"10315","2015S007529",9,"Sant Andreu",60,"Sant Andreu",190303,"Malats","0040 0040","Dimecres","Dc","Laboral",2015,10,"Octubre",7,2,"No és causa del  vianant","Turismo","Home","Vianant","70","Ferit lleu",4587699,432339.7
"10316","2015S009637",9,"Sant Andreu",60,"Sant Andreu",279804,"Residència","0027 0027","Divendres","Dv","Laboral",2015,12,"Desembre",18,11,"No és causa del  vianant","Turismo","Home","Vianant","55","Ferit lleu",4588109,432366.8
"10317","2015S009483",9,"Sant Andreu",60,"Sant Andreu",86108,"Concepción Arenal","0225 0225","Diumenge","Dg","Laboral",2015,12,"Desembre",13,11,"No és causa del  vianant","Turismo","Home","Passatger","27","Ferit lleu",4587105,431952.6
"10318","2015S005876",9,"Sant Andreu",60,"Sant Andreu",86108,"Concepción Arenal","0225 0225","Dijous","Dj","Laboral",2015,7,"Juliol",30,6,"No és causa del  vianant","Bicicleta","Home","Vianant","78","Ferit lleu",4587105,431952.6
"10319","2015S004551",9,"Sant Andreu",60,"Sant Andreu",86108,"Concepción Arenal","0225 0225","Dijous","Dj","Laboral",2015,6,"Juny",11,8,"No és causa del  vianant","Motocicleta","Dona","Conductor","28","Ferit lleu",4587105,431952.6
"10320","2015S006279",9,"Sant Andreu",60,"Sant Andreu",163209,"Irlanda","0020 0020","Dimarts","Dm","Laboral",2015,8,"Agost",18,1,"No és causa del  vianant","Motocicleta","Dona","Passatger","22","Ferit lleu",4587183,432142
"10321","2015S009088",9,"Sant Andreu",60,"Sant Andreu",352303,"Vall d'Aran","0024 0024","Dilluns","Dl","Laboral",2015,11,"Novembre",30,1,"No és causa del  vianant","Motocicleta","Dona","Vianant","80","Ferit lleu",4586815,432339.9
"10322","2015S007867",9,"Sant Andreu",60,"Sant Andreu",227301,"Neopàtria","0123 0123","Dimarts","Dm","Laboral",2015,10,"Octubre",20,12,"No és causa del  vianant","Ciclomotor","Dona","Conductor","40","Ferit greu",4586930,432376.9
"10323","2015S009272",9,"Sant Andreu",60,"Sant Andreu",306,"Abat Odó","0081 0083","Diumenge","Dg","Laboral",2015,12,"Desembre",6,6,"No és causa del  vianant","Taxi","Home","Conductor","43","Ferit lleu",4587295,431986.2
"10324","2015S005728",9,"Sant Andreu",57,"la Trinitat Vella",365600,"Mare de Déu de Lorda","0002 0010","Divendres","Dv","Laboral",2015,7,"Juliol",24,8,"No és causa del  vianant","Furgoneta","Home","Conductor","36","Ferit lleu",4589263,432542.2
"10325","2015S005923",9,"Sant Andreu",57,"la Trinitat Vella",338743,"Torné","0011 0011","Dissabte","Ds","Laboral",2015,8,"Agost",1,1,"No és causa del  vianant","Furgoneta","Home","Conductor","50","Ferit lleu",4589128,432606.9
"10326","2015S006694",9,"Sant Andreu",57,"la Trinitat Vella",77107,"Turó de la Trinitat","0015 0015","Dissabte","Ds","Laboral",2015,9,"Setembre",5,4,"No és causa del  vianant","Motocicleta","Home","Passatger","19","Ferit lleu",4589184,432436.6
"10327","2015S005377",9,"Sant Andreu",58,"Baró de Viver",80101,"Ciutat d'Asunción","0090 0090","Diumenge","Dg","Laboral",2015,7,"Juliol",12,4,"No és causa del  vianant","Turismo","Dona","Passatger","35","Ferit lleu",4588943,433133.7
"10328","2015S002035",9,"Sant Andreu",58,"Baró de Viver",80101,"Ciutat d'Asunción","0090 0090","Dimarts","Dm","Laboral",2015,3,"Març",17,6,"No és causa del  vianant","Motocicleta","Home","Conductor","37","Ferit lleu",4588943,433133.7
"10329","2015S009578",9,"Sant Andreu",57,"la Trinitat Vella",138700,"Galícia","0024 0024","Dimecres","Dc","Laboral",2015,12,"Desembre",16,4,"No és causa del  vianant","Turismo","Home","Conductor","37","Ferit lleu",4589154,432499.1
"10330","2015S001583",9,"Sant Andreu",57,"la Trinitat Vella",187400,"Madriguera","0011 0011","Diumenge","Dg","Laboral",2015,3,"Març",1,8,"No és causa del  vianant","Turismo","Dona","Conductor","31","Ferit lleu",4589173,432628.8
"10331","2015S009558",9,"Sant Andreu",57,"la Trinitat Vella",209900,"Meridiana","0690 0690","Dimarts","Dm","Laboral",2015,12,"Desembre",15,9,"No és causa del  vianant","Turismo","Home","Conductor","20","Ferit lleu",4589101,432314.4
"10332","2015S008659",9,"Sant Andreu",57,"la Trinitat Vella",213704,"Mireia","0074 0076","Dimarts","Dm","Laboral",2015,11,"Novembre",17,8,"No és causa del  vianant","Motocicleta","Dona","Conductor","25","Ferit lleu",4589532,432436.2
"10333","2015S010000",9,"Sant Andreu",59,"el Bon Pastor",701361,"Naus de La Maquinista","0007 0007","Dijous","Dj","Laboral",2015,12,"Desembre",31,1,"No és causa del  vianant","Ciclomotor","Dona","Vianant","39","Ferit lleu",4588112,433123.1
"10334","2015S002157",9,"Sant Andreu",59,"el Bon Pastor",214900,"Mollerussa","0047 0047","Dissabte","Ds","Laboral",2015,3,"Març",21,6,"No és causa del  vianant","Turismo","Dona","Conductor","28","Ferit lleu",4587986,433715.9
"10335","2015S001585",9,"Sant Andreu",59,"el Bon Pastor",96021,"Cusco","0019 0021","Diumenge","Dg","Laboral",2015,3,"Març",1,11,"No és causa del  vianant","Motocicleta","Home","Passatger","16","Ferit lleu",4588226,433658.7
"10336","2015S004900",9,"Sant Andreu",59,"el Bon Pastor",96021,"Cusco","0039 0039","Dijous","Dj","Laboral",2015,6,"Juny",25,2,"No és causa del  vianant","Turismo","Home","Conductor","48","Ferit lleu",4588240,433762.9
"10337","2015S004900",9,"Sant Andreu",59,"el Bon Pastor",96021,"Cusco","0039 0039","Dijous","Dj","Laboral",2015,6,"Juny",25,2,"No és causa del  vianant","Turismo","Home","Conductor","39","Ferit lleu",4588240,433762.9
"10338","2015S006670",9,"Sant Andreu",59,"el Bon Pastor",264308,"Potosí","0007E0007E","Divendres","Dv","Laboral",2015,9,"Setembre",4,6,"No és causa del  vianant","Turismo","Home","Passatger","31","Ferit lleu",4588547,433347
"10339","2015S008254",9,"Sant Andreu",59,"el Bon Pastor",96021,"Cusco","0043 0043","Dilluns","Dl","Laboral",2015,11,"Novembre",2,10,"Creuar per fora pas de vianants","Motocicleta","Home","Vianant","0","Ferit lleu",4588240,433762.9
"10340","2015S006405",9,"Sant Andreu",59,"el Bon Pastor",134109,"Fra Juníper Serra","0008 0008","Dimarts","Dm","Laboral",2015,8,"Agost",25,11,"No és causa del  vianant","Turismo","Dona","Passatger","52","Ferit lleu",4588078,433527.5
"10341","2015S009675",9,"Sant Andreu",59,"el Bon Pastor",347551,"Tucumán","0006B0006B","Dissabte","Ds","Laboral",2015,12,"Desembre",19,4,"No és causa del  vianant","Motocicleta","Home","Conductor","34","Ferit lleu",4588717,433290.4
"10342","2015S006798",9,"Sant Andreu",59,"el Bon Pastor",347551,"Tucumán","0006B0006B","Dimecres","Dc","Laboral",2015,9,"Setembre",9,4,"No és causa del  vianant","Turismo","Home","Passatger","24","Ferit lleu",4588717,433290.4
"10343","2015S006798",9,"Sant Andreu",59,"el Bon Pastor",347551,"Tucumán","0006B0006B","Dimecres","Dc","Laboral",2015,9,"Setembre",9,4,"No és causa del  vianant","Turismo","Dona","Conductor","57","Ferit lleu",4588717,433290.4
"10344","2015S003321",9,"Sant Andreu",59,"el Bon Pastor",347551,"Tucumán","0010 0010","Dijous","Dj","Laboral",2015,4,"Abril",30,9,"Desobeir el senyal del semàfor","Motocicleta","Dona","Conductor","35","Ferit lleu",4588736,433319.6
"10345","2015S000573",9,"Sant Andreu",59,"el Bon Pastor",700026,"Augusto César Sandino","0002 0002","Divendres","Dv","Laboral",2015,1,"Gener",23,6,"No és causa del  vianant","Furgoneta","Home","Conductor","47","Ferit lleu",4587999,433348.4
"10346","2015S000573",9,"Sant Andreu",59,"el Bon Pastor",700026,"Augusto César Sandino","0002 0002","Divendres","Dv","Laboral",2015,1,"Gener",23,6,"No és causa del  vianant","Turismo","Home","Conductor","42","Ferit lleu",4587999,433348.4
"10347","2015S002515",9,"Sant Andreu",59,"el Bon Pastor",123306,"Ferran Junoy","0012 0012","Dijous","Dj","Laboral",2015,4,"Abril",2,8,"No és causa del  vianant","Motocicleta","Home","Passatger","20","Ferit lleu",4587909,432883.3
"10348","2015S009533",9,"Sant Andreu",59,"el Bon Pastor",123306,"Ferran Junoy","0016 0016","Dimarts","Dm","Laboral",2015,12,"Desembre",15,12,"No és causa del  vianant","Motocicleta","Home","Conductor","55","Ferit lleu",4588069,432924.9
"10349","2015S004869",9,"Sant Andreu",59,"el Bon Pastor",63850,"Caracas","0004I0004I","Dimarts","Dm","Laboral",2015,6,"Juny",23,7,"No és causa del  vianant","Turismo","Home","Conductor","19","Ferit lleu",4588113,433599.2
"10350","2015S008471",9,"Sant Andreu",59,"el Bon Pastor",195103,"Mare Eterna","0044 0044","Dimarts","Dm","Laboral",2015,11,"Novembre",10,9,"No és causa del  vianant","Turismo","Dona","Passatger","53","Ferit lleu",4587541,433508.8
"10351","2015S008471",9,"Sant Andreu",59,"el Bon Pastor",195103,"Mare Eterna","0044 0044","Dimarts","Dm","Laboral",2015,11,"Novembre",10,9,"No és causa del  vianant","Turismo","Home","Conductor","55","Ferit lleu",4587541,433508.8
"10352","2015S003002",9,"Sant Andreu",59,"el Bon Pastor",195103,"Mare Eterna","0051 0051","Dimarts","Dm","Laboral",2015,4,"Abril",21,6,"No és causa del  vianant","Ciclomotor","Home","Conductor","41","Ferit lleu",4587525,433458
"10353","2015S002824",9,"Sant Andreu",59,"el Bon Pastor",195103,"Mare Eterna","0007 0007","Dijous","Dj","Laboral",2015,4,"Abril",16,12,"No és causa del  vianant","Turismo","Dona","Passatger","20","Ferit lleu",4587540,433624
"10354","2015S008904",9,"Sant Andreu",59,"el Bon Pastor",700051,"Cresques","0003 0003","Dimecres","Dc","Laboral",2015,11,"Novembre",25,8,"No és causa del  vianant","Ciclomotor","Dona","Conductor","20","Ferit lleu",4587482,433821.1
"10355","2015S000645",9,"Sant Andreu",59,"el Bon Pastor",318906,"Santander","0073M0073M","Dimarts","Dm","Laboral",2015,1,"Gener",27,6,"No és causa del  vianant","Motocicleta","Dona","Conductor","41","Ferit lleu",4587215,433503.6
"10356","2015S003039",9,"Sant Andreu",59,"el Bon Pastor",293907,"Salomó","0044 0044","Dimecres","Dc","Laboral",2015,4,"Abril",22,5,"No és causa del  vianant","Turismo","Dona","Passatger","64","Ferit lleu",4587980,433827.1
"10357","2015S008235",9,"Sant Andreu",59,"el Bon Pastor",81002,"Claramunt","0047 0047","Dilluns","Dl","Laboral",2015,11,"Novembre",2,10,"No és causa del  vianant","Turismo","Home","Conductor","40","Ferit lleu",4587791,433802.6
"10358","2015S007832",9,"Sant Andreu",59,"el Bon Pastor",357602,"Verneda","0100 0100","Dilluns","Dl","Laboral",2015,10,"Octubre",19,9,"No és causa del  vianant","Motocicleta","Home","Conductor","43","Ferit lleu",4586932,433624.6
"10359","2015S003045",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",209900,"Meridiana","0189 0189","Dimecres","Dc","Laboral",2015,4,"Abril",22,7,"No és causa del  vianant","Turismo","Dona","Conductor","23","Ferit lleu",4585275,432115.6
"10360","2015S002580",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",134801,"Freser","0216 0216","Dimarts","Dm","Laboral",2015,4,"Abril",7,5,"Creuar per fora pas de vianants","Motocicleta","Home","Conductor","51","Ferit lleu",4585448,431800
"10361","2015S000787",10,"Sant Martí",64,"el Camp de l'Arpa del Clot",194406,"Maragall","0005 0005","Diumenge","Dg","Laboral",2015,2,"Febrer",1,4,"No és causa del  vianant","Motocicleta","Home","Conductor","33","Ferit lleu",4585195,431644.1
